id_vente;id_bien;Date mutation;Valeur fonciere
9522;8504;17-2-2020;259000
9523;8505;17-2-2020;349000
9524;8506;17-2-2020;362000
9525;8507;17-2-2020;153660
9526;8508;17-2-2020;124000
9527;8509;17-2-2020;218200
9528;8510;17-2-2020;184000
9529;8511;17-2-2020;305000
9530;8512;17-2-2020;332000
9531;8513;17-2-2020;211000
9532;8514;17-2-2020;205000
9533;8515;17-2-2020;92000
9534;8516;17-2-2020;270100
9535;8517;17-2-2020;215210
9536;8518;17-2-2020;275000
9537;8519;17-2-2020;226710
9538;8520;17-2-2020;125012
9539;8521;17-2-2020;118000
9540;8522;17-2-2020;343600
9541;8523;17-2-2020;174500
9542;8524;17-2-2020;122000
9543;8525;17-2-2020;146000
9544;8526;17-2-2020;225000
9545;8527;17-2-2020;72964
9546;8528;17-2-2020;270000
9547;8529;17-2-2020;135000
9548;8529;17-2-2020;179200
9549;8530;17-2-2020;45840
9550;8531;17-2-2020;78000
9551;8532;17-2-2020;81000
9552;8533;17-2-2020;35100
9553;8534;17-2-2020;125000
9554;8535;17-2-2020;120000
9555;8535;17-2-2020;40000
9556;8536;17-2-2020;355000
9557;8537;17-2-2020;79000
9558;8538;17-2-2020;102000
9559;8539;17-2-2020;235000
9560;8540;17-2-2020;129000
9561;8541;17-2-2020;365000
9562;8542;17-2-2020;172000
9563;8543;17-2-2020;180000
9564;8544;17-2-2020;160000
9565;8545;17-2-2020;69000
9566;8546;17-2-2020;150000
9567;8547;17-2-2020;97000
9568;8547;17-2-2020;304000
9569;8548;17-2-2020;210700
9570;8548;17-2-2020;252000
9571;8549;17-2-2020;235000
9572;8550;17-2-2020;279000
9573;8550;17-2-2020;559000
9574;8551;17-2-2020;585000
9575;8552;17-2-2020;377000
9576;8553;17-2-2020;334210
9577;8554;17-2-2020;388800
9578;8555;17-2-2020;310000
9579;8556;17-2-2020;222000
9580;8557;17-2-2020;436500
9581;8558;17-2-2020;703700
9582;8559;17-2-2020;379700
9583;8559;17-2-2020;292000
9584;8560;17-2-2020;265000
9585;8561;17-2-2020;560000
9586;8562;17-2-2020;95000
9587;8563;17-2-2020;179000
9588;8564;17-2-2020;144000
9589;8565;17-2-2020;332500
9590;8566;17-2-2020;420300
9591;8567;17-2-2020;154000
9592;8568;17-2-2020;236000
9593;8569;17-2-2020;465000
9594;8570;17-2-2020;480000
9595;8571;17-2-2020;52000
9596;8572;17-2-2020;202300
9597;8573;17-2-2020;191000
9598;8574;17-2-2020;244120
9599;8575;17-2-2020;165000
9600;8576;17-2-2020;155500
9601;8577;17-2-2020;176000
9602;8578;17-2-2020;166000
9603;8579;17-2-2020;535000
9604;8580;17-2-2020;209500
9605;8581;17-2-2020;161500
9606;8582;17-2-2020;132000
9607;8583;17-2-2020;110000
9608;8584;17-2-2020;178000
9609;8585;17-2-2020;155000
9610;8586;17-2-2020;200000
9611;8587;17-2-2020;228000
9612;8588;17-2-2020;290000
9613;8589;17-2-2020;280000
9614;8590;17-2-2020;295000
9615;8591;17-2-2020;175000
9616;8592;17-2-2020;190000
9617;8593;17-2-2020;128000
9618;8594;18-2-2020;129258
9619;8595;18-2-2020;430000
9620;8596;18-2-2020;465660,47
9621;8597;18-2-2020;30000
9622;8598;18-2-2020;102345
9623;8599;18-2-2020;165500
9624;8600;18-2-2020;119390
9625;8601;18-2-2020;376890
9626;8602;18-2-2020;127050
9627;8603;18-2-2020;157400
9628;8604;18-2-2020;300000
9629;8605;18-2-2020;103500
9630;8606;18-2-2020;240000
9631;8607;18-2-2020;95000
9632;8608;18-2-2020;111000
9633;8609;18-2-2020;284000
9634;8610;18-2-2020;94100
9635;8611;18-2-2020;114100
9636;8612;18-2-2020;215000
9637;8613;18-2-2020;288000
9638;8614;18-2-2020;49000
9639;8615;18-2-2020;125700
9640;8616;18-2-2020;58000
9641;8617;18-2-2020;204000
9642;8618;18-2-2020;311000
9643;8619;18-2-2020;78000
9644;8620;18-2-2020;132050
9645;8621;18-2-2020;134000
9646;8622;18-2-2020;269000
9647;8623;18-2-2020;175000
9648;8624;18-2-2020;169000
9649;8625;18-2-2020;218000
9650;8626;18-2-2020;74890
9651;8627;18-2-2020;84400
9652;8628;18-2-2020;175500
9653;8629;18-2-2020;49000
9654;8630;18-2-2020;37800
9655;8631;18-2-2020;56230
9656;8632;18-2-2020;39500
9657;8633;18-2-2020;74900
9658;8634;18-2-2020;108000
9659;8635;18-2-2020;91000
9660;8636;18-2-2020;73000
9661;8637;18-2-2020;166300
9662;8638;18-2-2020;103000
9663;8639;18-2-2020;47500
9664;8640;18-2-2020;63500
9665;8641;18-2-2020;157300
9666;8642;18-2-2020;270000
9667;8643;18-2-2020;315000
9668;8644;18-2-2020;274900
9669;8645;18-2-2020;263500
9670;8646;18-2-2020;149800
9671;8647;18-2-2020;180800
9672;8648;18-2-2020;67735
9673;8649;18-2-2020;180000
9674;8650;18-2-2020;167000
9675;8651;18-2-2020;294420
9676;8652;18-2-2020;268311
9677;8653;18-2-2020;147700
9678;8654;18-2-2020;109000
9679;8655;18-2-2020;164100
9680;8656;18-2-2020;189600
9681;8657;18-2-2020;142500
9682;8658;18-2-2020;77500
9683;8659;18-2-2020;301300
9684;8660;18-2-2020;209340
9685;8661;18-2-2020;50000
9686;8662;18-2-2020;41200
9687;8663;18-2-2020;188000
9688;8664;18-2-2020;55000
9689;8665;18-2-2020;350400
9690;8666;18-2-2020;65500
9691;8667;18-2-2020;15000
9692;8668;18-2-2020;101505
9693;8669;18-2-2020;208500
9694;8670;18-2-2020;98205
9695;8671;18-2-2020;64000
9696;8672;18-2-2020;261600
9697;8673;18-2-2020;45000
9698;8674;18-2-2020;105000
9699;8675;18-2-2020;44750
9700;8676;18-2-2020;75000
9701;8677;18-2-2020;123250
9702;8678;18-2-2020;259060
9703;8679;18-2-2020;135750
9704;8680;18-2-2020;140000
9705;8681;18-2-2020;330000
9706;8682;18-2-2020;215150
9707;8683;18-2-2020;126800
9708;8684;18-2-2020;31000
9709;8685;18-2-2020;25537
9710;8686;18-2-2020;83000
9711;8687;18-2-2020;110000
9712;8688;18-2-2020;75000
9713;8689;18-2-2020;85900
9714;8690;18-2-2020;90000
9715;8691;18-2-2020;113000
9716;8692;18-2-2020;30000
9717;8693;18-2-2020;92000
9718;8694;18-2-2020;52000
9719;8695;18-2-2020;118000
9720;8696;18-2-2020;175000
9721;8697;18-2-2020;233400
9722;8697;18-2-2020;150000
9723;8698;18-2-2020;43000
9724;8699;18-2-2020;172000
9725;8700;18-2-2020;80500
9726;8701;18-2-2020;162000
9727;8702;18-2-2020;355000
9728;8703;18-2-2020;237000
9729;8704;18-2-2020;1220000
9730;8705;18-2-2020;417000
9731;8706;18-2-2020;194200
9732;8707;18-2-2020;106900
9733;8708;18-2-2020;76500
9734;8709;18-2-2020;32000
9735;8710;18-2-2020;175000
9736;8711;18-2-2020;360000
9737;8712;18-2-2020;74000
9738;8713;18-2-2020;85400
9739;8714;18-2-2020;164000
9740;8715;18-2-2020;1034285
9741;8716;18-2-2020;840000
9742;8717;18-2-2020;223000
9743;8718;18-2-2020;218080
9744;8719;18-2-2020;380000
9745;8720;18-2-2020;303000
9746;8721;18-2-2020;420850
9747;8721;18-2-2020;540000
9748;8722;18-2-2020;602000
9749;8723;18-2-2020;1425000
9750;8724;18-2-2020;250000
9751;8725;18-2-2020;2250000
9752;8726;18-2-2020;639000
9753;8726;18-2-2020;141000
9754;8727;18-2-2020;686000
9755;8728;18-2-2020;233000
9756;8729;18-2-2020;477000
9757;8729;18-2-2020;233200
9758;8730;18-2-2020;347000
9759;8730;18-2-2020;193000
9760;8730;18-2-2020;161300
9761;8730;18-2-2020;156000
9762;8730;18-2-2020;488000
9763;8730;18-2-2020;227090
9764;8731;18-2-2020;370400
9765;8732;18-2-2020;588300
9766;8733;18-2-2020;1011600
9767;8734;18-2-2020;445900
9768;8735;18-2-2020;2845500
9769;8736;18-2-2020;194400
9770;8737;18-2-2020;178935
9771;8738;18-2-2020;250900
9772;8739;18-2-2020;725000
9773;8740;18-2-2020;355000
9774;8741;18-2-2020;273000
9775;8742;18-2-2020;95000
9776;8743;18-2-2020;236563
9777;8744;18-2-2020;140000
9778;8745;18-2-2020;212000
9779;8746;18-2-2020;107000
9780;8747;18-2-2020;64000
9781;8748;18-2-2020;45000
9782;8749;18-2-2020;139000
9783;8750;18-2-2020;55000
9784;8751;18-2-2020;110000
9785;8752;18-2-2020;145000
9786;8753;18-2-2020;297000
9787;8754;18-2-2020;124000
9788;8755;18-2-2020;178755
9789;8756;18-2-2020;174000
9790;8757;18-2-2020;149000
9791;8758;18-2-2020;165000
9792;8759;18-2-2020;170000
9793;8760;18-2-2020;105000
9794;8761;18-2-2020;75000
9795;8762;18-2-2020;117380
9796;8763;18-2-2020;67000
9797;8764;18-2-2020;60000
9798;8765;18-2-2020;65000
9799;8766;18-2-2020;18090
9800;8767;18-2-2020;43000
9801;8768;18-2-2020;78000
9802;8769;18-2-2020;85000
9803;8770;18-2-2020;55000
9804;8770;18-2-2020;210900
9805;8770;18-2-2020;118365
9806;8771;18-2-2020;162000
9807;8772;18-2-2020;88000
9808;8773;18-2-2020;43000
9809;8773;18-2-2020;188000
9810;8774;18-2-2020;131365
9811;8775;18-2-2020;383000
9812;8776;18-2-2020;171000
9813;8777;18-2-2020;171550
9814;8778;18-2-2020;126000
9815;8778;18-2-2020;114000
9816;8779;18-2-2020;122000
9817;8780;18-2-2020;225950
9818;8781;18-2-2020;128000
9819;8781;18-2-2020;165500
9820;8782;18-2-2020;150000
9821;8783;18-2-2020;151500
9822;8784;18-2-2020;289450
9823;8785;18-2-2020;182000
9824;8786;18-2-2020;312000
9825;8787;18-2-2020;490500
9826;8788;18-2-2020;399000
9827;8789;18-2-2020;364000
9828;8790;18-2-2020;337000
9829;8791;18-2-2020;574500
9830;8792;18-2-2020;215000
9831;8793;18-2-2020;150000
9832;8794;18-2-2020;156000
9833;8794;18-2-2020;597000
9834;8794;18-2-2020;125000
9835;8795;18-2-2020;153450
9836;8796;18-2-2020;213995
9837;8797;18-2-2020;188000
9838;8798;18-2-2020;442800
9839;8799;18-2-2020;109000
9840;8799;18-2-2020;292000
9841;8800;18-2-2020;165000
9842;8801;18-2-2020;80000
9843;8802;18-2-2020;330000
9844;8803;18-2-2020;38000
9845;8804;18-2-2020;530000
9846;8805;18-2-2020;263000
9847;8806;18-2-2020;185000
9848;8807;18-2-2020;345000
9849;8808;18-2-2020;195864,9
9850;8809;18-2-2020;176000
9851;8810;18-2-2020;153000
9852;8811;18-2-2020;263000
9853;8812;18-2-2020;169500
9854;8813;18-2-2020;138000
9855;8814;18-2-2020;495000
9856;8815;18-2-2020;272000
9857;8815;18-2-2020;144500
9858;8816;18-2-2020;148900
9859;8817;18-2-2020;181000
9860;8817;18-2-2020;273300
9861;8818;18-2-2020;138000
9862;8819;18-2-2020;158000
9863;8820;18-2-2020;131000
9864;8821;18-2-2020;229000
9865;8822;18-2-2020;153000
9866;8823;18-2-2020;103500
9867;8824;18-2-2020;262000
9868;8825;18-2-2020;43000
9869;8826;19-2-2020;54000
9870;8827;19-2-2020;78100
9871;8828;19-2-2020;67000
9872;8829;19-2-2020;61700
9873;8830;19-2-2020;40000
9874;8831;19-2-2020;228000
9875;8832;19-2-2020;273600
9876;8833;19-2-2020;314000
9877;8834;19-2-2020;44000
9878;8835;19-2-2020;637000
9879;8836;19-2-2020;86000
9880;8837;19-2-2020;168782,9
9881;8838;19-2-2020;135000
9882;8839;19-2-2020;1996150
9883;8840;19-2-2020;575000
9884;8841;19-2-2020;46000
9885;8842;19-2-2020;37500
9886;8843;19-2-2020;43500
9887;8844;19-2-2020;44500
9888;8845;19-2-2020;246450
9889;8846;19-2-2020;95000
9890;8847;19-2-2020;75000
9891;8848;19-2-2020;43800
9892;8849;19-2-2020;219600
9893;8850;19-2-2020;190000
9894;8851;19-2-2020;260000
9895;8852;19-2-2020;139700
9896;8853;19-2-2020;139000
9897;8854;19-2-2020;210000
9898;8855;19-2-2020;83000
9899;8856;19-2-2020;141950
9900;8856;19-2-2020;58000
9901;8857;19-2-2020;60000
9902;8858;19-2-2020;20000
9903;8859;19-2-2020;45000
9904;8860;19-2-2020;68000
9905;8861;19-2-2020;123700
9906;8862;19-2-2020;170000
9907;8863;19-2-2020;259000
9908;8864;19-2-2020;68000
9909;8865;19-2-2020;116800
9910;8866;19-2-2020;190000
9911;8867;19-2-2020;78800
9912;8868;19-2-2020;104670
9913;8869;19-2-2020;285700
9914;8870;19-2-2020;220000
9915;8871;19-2-2020;651700
9916;8872;19-2-2020;135000
9917;8873;19-2-2020;72705
9918;8874;19-2-2020;62000
9919;8875;19-2-2020;130500
9920;8876;19-2-2020;61000
9921;8877;19-2-2020;292250
9922;8878;19-2-2020;313981,5
9923;8879;19-2-2020;386240
9924;8880;19-2-2020;295075
9925;8881;19-2-2020;467850
9926;8882;19-2-2020;180000
9927;8882;19-2-2020;54000
9928;8883;19-2-2020;175500
9929;8884;19-2-2020;177000
9930;8885;19-2-2020;282500
9931;8886;19-2-2020;345900
9932;8887;19-2-2020;187550
9933;8888;19-2-2020;92650
9934;8889;19-2-2020;40000
9935;8890;19-2-2020;66200
9936;8891;19-2-2020;58000
9937;8892;19-2-2020;70000
9938;8893;19-2-2020;168000
9939;8894;19-2-2020;173000
9940;8895;19-2-2020;73000
9941;8896;19-2-2020;76000
9942;8897;19-2-2020;129452
9943;8897;19-2-2020;70000
9944;8898;19-2-2020;220000
9945;8899;19-2-2020;115000
9946;8900;19-2-2020;159000
9947;8901;19-2-2020;210000
9948;8902;19-2-2020;155000
9949;8903;19-2-2020;64000
9950;8904;19-2-2020;173110
9951;8905;19-2-2020;284500
9952;8906;19-2-2020;157900
9953;8907;19-2-2020;79400
9954;8908;19-2-2020;59000
9955;8909;19-2-2020;105100
9956;8910;19-2-2020;145000
9957;8911;19-2-2020;55000
9958;8911;19-2-2020;72000
9959;8912;19-2-2020;105650
9960;8913;19-2-2020;137680
9961;8914;19-2-2020;256603,77
9962;8915;19-2-2020;177990
9963;8916;19-2-2020;181400
9964;8916;19-2-2020;50000
9965;8917;19-2-2020;141200
9966;8918;19-2-2020;62000
9967;8919;19-2-2020;214250
9968;8920;19-2-2020;83177
9969;8921;19-2-2020;122000
9970;8922;19-2-2020;122000
9971;8923;19-2-2020;223500
9972;8923;19-2-2020;66900
9973;8924;19-2-2020;50698
9974;8925;19-2-2020;86000
9975;8926;19-2-2020;155300
9976;8927;19-2-2020;41700
9977;8928;19-2-2020;98000
9978;8929;19-2-2020;111000
9979;8929;19-2-2020;190270
9980;8930;19-2-2020;78000
9981;8931;19-2-2020;247700
9982;8931;19-2-2020;326400
9983;8931;19-2-2020;83000
9984;8932;19-2-2020;38510
9985;8933;19-2-2020;147000
9986;8934;19-2-2020;122180
9987;8935;19-2-2020;7600000
9988;8936;19-2-2020;614000
9989;8937;19-2-2020;375000
9990;8938;19-2-2020;263567
9991;8939;19-2-2020;298500
9992;8940;19-2-2020;452000
9993;8941;19-2-2020;315904
9994;8942;19-2-2020;1014800
9995;8943;19-2-2020;495500
9996;8943;19-2-2020;220000
9997;8944;19-2-2020;452000
9998;8945;19-2-2020;570800
9999;8945;19-2-2020;346500
10000;8946;19-2-2020;308500
10001;8947;19-2-2020;481172
10002;8947;19-2-2020;325000
10003;8948;19-2-2020;909750
10004;8949;19-2-2020;452000
10005;8950;19-2-2020;570000
10006;8951;19-2-2020;449020
10007;8952;19-2-2020;605800
10008;8953;19-2-2020;203000
10009;8954;19-2-2020;279600
10010;8955;19-2-2020;924800
10011;8956;19-2-2020;203000
10012;8956;19-2-2020;232500
10013;8957;19-2-2020;180649
10014;8958;19-2-2020;138350
10015;8959;19-2-2020;99500
10016;8960;19-2-2020;170000
10017;8961;19-2-2020;289500
10018;8962;19-2-2020;52500
10019;8963;19-2-2020;226825
10020;8963;19-2-2020;170000
10021;8964;19-2-2020;158000
10022;8965;19-2-2020;148500
10023;8966;19-2-2020;396966
10024;8967;19-2-2020;92000
10025;8968;19-2-2020;195000
10026;8969;19-2-2020;247130
10027;8970;19-2-2020;142000
10028;8971;19-2-2020;48100
10029;8972;19-2-2020;191971
10030;8973;19-2-2020;174000
10031;8974;19-2-2020;268150
10032;8974;19-2-2020;366130
10033;8974;19-2-2020;57500
10034;8974;19-2-2020;137000
10035;8974;19-2-2020;177000
10036;8974;19-2-2020;76000
10037;8975;19-2-2020;179000
10038;8976;19-2-2020;118000
10039;8977;19-2-2020;98800
10040;8978;19-2-2020;103695
10041;8979;19-2-2020;98281
10042;8980;19-2-2020;86050
10043;8981;19-2-2020;119500
10044;8982;19-2-2020;170000
10045;8983;19-2-2020;112000
10046;8984;19-2-2020;156800
10047;8985;19-2-2020;259750
10048;8986;19-2-2020;238000
10049;8987;19-2-2020;279900
10050;8988;19-2-2020;372000
10051;8989;19-2-2020;152000
10052;8990;19-2-2020;115500
10053;8991;19-2-2020;140000
10054;8991;19-2-2020;174200
10055;8992;19-2-2020;163000
10056;8993;19-2-2020;270000
10057;8994;19-2-2020;243902
10058;8995;19-2-2020;188350
10059;8996;19-2-2020;383775
10060;8997;19-2-2020;212000
10061;8998;19-2-2020;329000
10062;8999;19-2-2020;430000
10063;8999;19-2-2020;424500
10064;8999;19-2-2020;598778
10065;9000;19-2-2020;312000
10066;9001;19-2-2020;154940
10067;9002;19-2-2020;300000
10068;9002;19-2-2020;476000
10069;9003;19-2-2020;335000
10070;9004;19-2-2020;117000
10071;9005;19-2-2020;461000
10072;9006;19-2-2020;230000
10073;9006;19-2-2020;342210
10074;9007;19-2-2020;188000
10075;9008;19-2-2020;124000
10076;9009;19-2-2020;345000
10077;9010;19-2-2020;329000
10078;9011;19-2-2020;108400
10079;9012;19-2-2020;94000
10080;9013;19-2-2020;143312
10081;9014;19-2-2020;153500
10082;9015;19-2-2020;190500
10083;9015;19-2-2020;173137,62
10084;9015;19-2-2020;212500
10085;9016;19-2-2020;128050
10086;9017;19-2-2020;262000
10087;9017;19-2-2020;169700
10088;9018;19-2-2020;419000
10089;9019;19-2-2020;335000
10090;9020;19-2-2020;189600
10091;9020;19-2-2020;193550
10092;9021;19-2-2020;132000
10093;9022;19-2-2020;229960
10094;9023;19-2-2020;213000
10095;9024;19-2-2020;320000
10096;9025;19-2-2020;248300
10097;9026;19-2-2020;445000
10098;9027;19-2-2020;166680
10099;9028;19-2-2020;79450
10100;9028;19-2-2020;275500
10101;9029;19-2-2020;99000
10102;9029;19-2-2020;167000
10103;9030;19-2-2020;186000
10104;9031;19-2-2020;157000
10105;9032;19-2-2020;137500
10106;9033;19-2-2020;212277,1
10107;9034;19-2-2020;223000
10108;9035;19-2-2020;220000
10109;9036;19-2-2020;86000
10110;9037;19-2-2020;104000
10111;9037;19-2-2020;127050
10112;9038;20-2-2020;505000
10113;9039;20-2-2020;105500
10114;9040;20-2-2020;70020
10115;9041;20-2-2020;117110
10116;9042;20-2-2020;105000
10117;9043;20-2-2020;617785
10118;9044;20-2-2020;294844,72
10119;9045;20-2-2020;203000
10120;9046;20-2-2020;234820
10121;9047;20-2-2020;485000
10122;9048;20-2-2020;391000
10123;9049;20-2-2020;105000
10124;9050;20-2-2020;19000
10125;9051;20-2-2020;97000
10126;9052;20-2-2020;78200
10127;9053;20-2-2020;64500
10128;9054;20-2-2020;142000
10129;9055;20-2-2020;195000
10130;9056;20-2-2020;300000
10131;9057;20-2-2020;140000
10132;9057;20-2-2020;90000
10133;9058;20-2-2020;190000
10134;9059;20-2-2020;83000
10135;9060;20-2-2020;64000
10136;9061;20-2-2020;208000
10137;9062;20-2-2020;400000
10138;9062;20-2-2020;34000
10139;9063;20-2-2020;83400
10140;9064;20-2-2020;142500
10141;9064;20-2-2020;375000
10142;9065;20-2-2020;99000
10143;9066;20-2-2020;135000
10144;9067;20-2-2020;210000
10145;9068;20-2-2020;146090
10146;9069;20-2-2020;165000
10147;9070;20-2-2020;158000
10148;9071;20-2-2020;81000
10149;9072;20-2-2020;32000
10150;9073;20-2-2020;90000
10151;9074;20-2-2020;124000
10152;9075;20-2-2020;226290
10153;9076;20-2-2020;82100
10154;9077;20-2-2020;140000
10155;9078;20-2-2020;215000
10156;9079;20-2-2020;169000
10157;9080;20-2-2020;91000
10158;9081;20-2-2020;49500
10159;9082;20-2-2020;44500
10160;9083;20-2-2020;187000
10161;9084;20-2-2020;116120
10162;9085;20-2-2020;254200
10163;9086;20-2-2020;163450
10164;9087;20-2-2020;148000
10165;9088;20-2-2020;97500
10166;9089;20-2-2020;65000
10167;9090;20-2-2020;139000
10168;9091;20-2-2020;202736
10169;9092;20-2-2020;147000
10170;9093;20-2-2020;160500
10171;9094;20-2-2020;210000
10172;9094;20-2-2020;123008,33
10173;9095;20-2-2020;388500
10174;9096;20-2-2020;244500
10175;9097;20-2-2020;316150
10176;9098;20-2-2020;220000
10177;9099;20-2-2020;159101
10178;9100;20-2-2020;144000
10179;9101;20-2-2020;107900
10180;9102;20-2-2020;138000
10181;9102;20-2-2020;185000
10182;9102;20-2-2020;148900
10183;9102;20-2-2020;132500
10184;9102;20-2-2020;196000
10185;9103;20-2-2020;175965
10186;9104;20-2-2020;68000
10187;9105;20-2-2020;50000
10188;9106;20-2-2020;112580
10189;9107;20-2-2020;356980
10190;9108;20-2-2020;85500
10191;9109;20-2-2020;343000
10192;9110;20-2-2020;103000
10193;9111;20-2-2020;59000
10194;9112;20-2-2020;59320
10195;9113;20-2-2020;212000
10196;9114;20-2-2020;124000
10197;9115;20-2-2020;104000
10198;9116;20-2-2020;102000
10199;9117;20-2-2020;113500
10200;9118;20-2-2020;48000
10201;9119;20-2-2020;110000
10202;9120;20-2-2020;223645
10203;9121;20-2-2020;66880
10204;9122;20-2-2020;104000
10205;9123;20-2-2020;157200
10206;9124;20-2-2020;129500
10207;9125;20-2-2020;161400
10208;9126;20-2-2020;174000
10209;9127;20-2-2020;52250
10210;9128;20-2-2020;69500
10211;9129;20-2-2020;45000
10212;9130;20-2-2020;86000
10213;9131;20-2-2020;132130
10214;9132;20-2-2020;134000
10215;9133;20-2-2020;265000
10216;9134;20-2-2020;104274
10217;9135;20-2-2020;90250
10218;9136;20-2-2020;65000
10219;9137;20-2-2020;99000
10220;9137;20-2-2020;187600
10221;9138;20-2-2020;143000
10222;9139;20-2-2020;119990
10223;9140;20-2-2020;62000
10224;9141;20-2-2020;141500
10225;9142;20-2-2020;70000
10226;9143;20-2-2020;131420
10227;9144;20-2-2020;76000
10228;9145;20-2-2020;122000
10229;9146;20-2-2020;165500
10230;9147;20-2-2020;95000
10231;9148;20-2-2020;91750
10232;9149;20-2-2020;208000
10233;9150;20-2-2020;85700
10234;9151;20-2-2020;74500
10235;9151;20-2-2020;57600
10236;9152;20-2-2020;119000
10237;9153;20-2-2020;125000
10238;9154;20-2-2020;161200
10239;9155;20-2-2020;141000
10240;9156;20-2-2020;122300
10241;9157;20-2-2020;155000
10242;9158;20-2-2020;200000
10243;9159;20-2-2020;284500
10244;9160;20-2-2020;78240
10245;9161;20-2-2020;349000
10246;9162;20-2-2020;103950
10247;9163;20-2-2020;71500
10248;9164;20-2-2020;172000
10249;9165;20-2-2020;74000
10250;9166;20-2-2020;284650
10251;9167;20-2-2020;222260
10252;9168;20-2-2020;299810
10253;9169;20-2-2020;315000
10254;9170;20-2-2020;215000
10255;9171;20-2-2020;107000
10256;9172;20-2-2020;303000
10257;9173;20-2-2020;89800
10258;9173;20-2-2020;197830
10259;9174;20-2-2020;750270
10260;9175;20-2-2020;179900
10261;9176;20-2-2020;421750
10262;9177;20-2-2020;902500
10263;9178;20-2-2020;1260000
10264;9179;20-2-2020;212600
10265;9180;20-2-2020;584000
10266;9181;20-2-2020;230061
10267;9182;20-2-2020;167000
10268;9183;20-2-2020;299000
10269;9184;20-2-2020;195500
10270;9185;20-2-2020;351005
10271;9186;20-2-2020;134000
10272;9187;20-2-2020;313000
10273;9188;20-2-2020;353335
10274;9189;20-2-2020;735000
10275;9190;20-2-2020;563000
10276;9191;20-2-2020;1016550
10277;9192;20-2-2020;465400
10278;9193;20-2-2020;142000
10279;9194;20-2-2020;360500
10280;9195;20-2-2020;693800
10281;9195;20-2-2020;278500
10282;9196;20-2-2020;235000
10283;9197;20-2-2020;251500
10284;9198;20-2-2020;122000
10285;9199;20-2-2020;513500
10286;9200;20-2-2020;107000
10287;9201;20-2-2020;405000
10288;9202;20-2-2020;101700
10289;9203;20-2-2020;94000
10290;9203;20-2-2020;94000
10291;9204;20-2-2020;141000
10292;9205;20-2-2020;108000
10293;9206;20-2-2020;175000
10294;9207;20-2-2020;128000
10295;9208;20-2-2020;228000
10296;9209;20-2-2020;244000
10297;9210;20-2-2020;195000
10298;9211;20-2-2020;160000
10299;9212;20-2-2020;422000
10300;9213;20-2-2020;175000
10301;9214;20-2-2020;135024
10302;9215;20-2-2020;253100
10303;9216;20-2-2020;163000
10304;9216;20-2-2020;307000
10305;9217;20-2-2020;202000
10306;9218;20-2-2020;408000
10307;9219;20-2-2020;316750
10308;9220;20-2-2020;116500
10309;9221;20-2-2020;88500
10310;9222;20-2-2020;131000
10311;9223;20-2-2020;210000
10312;9224;20-2-2020;75000
10313;9225;20-2-2020;247000
10314;9226;20-2-2020;210000
10315;9227;20-2-2020;126500
10316;9228;20-2-2020;213150
10317;9229;20-2-2020;457500
10318;9230;20-2-2020;242000
10319;9231;20-2-2020;140000
10320;9232;20-2-2020;166000
10321;9233;20-2-2020;95000
10322;9234;20-2-2020;259000
10323;9235;20-2-2020;86000
10324;9236;20-2-2020;75000
10325;9237;20-2-2020;121500
10326;9238;20-2-2020;69500
10327;9239;20-2-2020;40000
10328;9240;20-2-2020;143500
10329;9241;20-2-2020;120000
10330;9242;20-2-2020;90000
10331;9243;20-2-2020;248000
10332;9244;20-2-2020;245500
10333;9245;20-2-2020;91000
10334;9246;20-2-2020;279000
10335;9247;20-2-2020;91000
10336;9248;20-2-2020;136500
10337;9249;20-2-2020;94000
10338;9250;20-2-2020;140000
10339;9251;20-2-2020;450000
10340;9252;20-2-2020;500000
10341;9253;20-2-2020;515440
10342;9254;20-2-2020;550000
10343;9255;20-2-2020;346850
10344;9256;20-2-2020;210000
10345;9257;20-2-2020;467000
10346;9258;20-2-2020;229500
10347;9259;20-2-2020;463400
10348;9260;20-2-2020;652000
10349;9261;20-2-2020;114000
10350;9262;20-2-2020;113000
10351;9263;20-2-2020;105000
10352;9264;20-2-2020;510000
10353;9265;20-2-2020;134000
10354;9266;20-2-2020;148000
10355;9267;20-2-2020;42000
10356;9268;20-2-2020;189000
10357;9269;20-2-2020;181000
10358;9269;20-2-2020;203750
10359;9270;20-2-2020;250000
10360;9271;20-2-2020;107367,68
10361;9272;20-2-2020;134700
10362;9273;20-2-2020;323000
10363;9274;20-2-2020;220095
10364;9275;20-2-2020;248000
10365;9276;20-2-2020;315000
10366;9277;20-2-2020;107000
10367;9278;20-2-2020;444000
10368;9279;20-2-2020;166500
10369;9280;20-2-2020;274000
10370;9281;20-2-2020;314554
10371;9282;20-2-2020;325000
10372;9282;20-2-2020;355000
10373;9283;20-2-2020;177000
10374;9284;20-2-2020;150000
10375;9285;20-2-2020;99900
10376;9285;20-2-2020;171000
10377;9286;20-2-2020;164000
10378;9287;20-2-2020;232000
10379;9287;20-2-2020;233000
10380;9288;20-2-2020;126000
10381;9289;20-2-2020;170000
10382;9290;20-2-2020;125000
10383;9291;20-2-2020;152295
10384;9292;20-2-2020;178500
10385;9293;21-2-2020;310000
10386;9294;21-2-2020;112900
10387;9295;21-2-2020;39500
10388;9296;21-2-2020;230000
10389;9297;21-2-2020;83000
10390;9298;21-2-2020;270200
10391;9299;21-2-2020;146200
10392;9300;21-2-2020;220000
