CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT;comuneid
84;07;03;17;055;Charmes-sur-Rhône;2979;74;3053;07055
84;07;03;11;056;Charnas;913;18;931;07056
84;07;01;15;058;Chassiers;1039;35;1074;07058
84;07;03;07;059;Châteaubourg;240;7;247;07059
84;07;02;17;060;Châteauneuf-de-Vernoux;263;5;268;07060
84;07;01;15;061;Chauzon;415;12;427;07061
84;07;01;15;062;Chazeaux;150;3;153;07062
84;07;03;14;063;Cheminas;397;9;406;07063
84;07;03;06;064;Le Cheylard;2877;156;3033;07064
84;07;01;13;065;Chirols;236;3;239;07065
84;07;02;10;066;Chomérac;3015;173;3188;07066
84;07;03;11;067;Colombier-le-Cardinal;318;4;322;07067
84;07;03;14;068;Colombier-le-Jeune;572;6;578;07068
84;07;03;08;069;Colombier-le-Vieux;657;22;679;07069
84;07;03;07;070;Cornas;2311;49;2360;07070
84;07;01;13;071;Coucouron;790;13;803;07071
84;07;02;10;072;Coux;1662;42;1704;07072
84;07;03;08;073;Le Crestet;520;11;531;07073
84;07;02;10;074;Creysseilles;151;4;155;07074
84;07;01;13;075;Cros-de-Géorand;149;4;153;07075
84;07;02;09;076;Cruas;3063;66;3129;07076
84;07;01;12;077;Darbres;254;2;256;07077
84;07;03;01;078;Davézieux;3168;87;3255;07078
84;07;03;08;079;Désaignes;1162;21;1183;07079
84;07;03;06;080;Devesset;297;7;304;07080
84;07;01;16;081;Dompnac;58;1;59;07081
84;07;03;06;082;Dornas;205;12;217;07082
84;07;02;06;083;Dunière-sur-Eyrieux;434;10;444;07083
84;07;03;11;084;Eclassan;1028;37;1065;07084
84;07;03;08;085;Empurany;619;14;633;07085
84;07;03;14;086;Etables;931;19;950;07086
84;07;01;13;087;Fabras;433;8;441;07087
84;07;01;16;088;Faugères;97;2;99;07088
84;07;03;11;089;Félines;1713;48;1761;07089
84;07;02;10;090;Flaviac;1224;17;1241;07090
84;07;01;04;091;Fons;333;12;345;07091
84;07;02;10;092;Freyssenet;46;1;47;07092
84;07;01;03;093;Genestelle;275;8;283;07093
84;07;02;17;094;Gilhac-et-Bruzac;178;3;181;07094
84;07;03;08;095;Gilhoc-sur-Ormèze;460;3;463;07095
84;07;02;06;096;Gluiras;371;3;374;07096
84;07;03;14;097;Glun;693;18;711;07097
84;07;02;10;098;Gourdon;81;4;85;07098
84;07;02;05;099;Gras;633;18;651;07099
84;07;01;16;100;Gravières;499;19;518;07100
84;07;01;15;101;Grospierres;911;21;932;07101
84;07;03;07;102;Guilherand-Granges;10756;221;10977;07102
84;07;03;06;103;Saint-Julien-d'Intres;310;3;313;07103
84;07;03;06;104;Issamoulenc;87;2;89;07104
84;07;01;13;105;Issanlas;99;3;102;07105
84;07;01;13;106;Issarlès;132;1;133;07106
84;07;01;13;107;Jaujac;1273;23;1296;07107
84;07;03;06;108;Jaunac;119;8;127;07108
84;07;01;15;109;Joannas;297;6;303;07109
84;07;01;16;110;Joyeuse;1752;28;1780;07110
84;07;01;03;111;Juvinas;169;5;174;07111
84;07;01;03;112;Labastide-sur-Bésorgues;248;7;255;07112
84;07;01;15;113;Labastide-de-Virac;308;7;315;07113
84;07;03;08;114;Labatie-d'Andaure;201;2;203;07114
84;07;01;15;115;Labeaume;671;11;682;07115
84;07;01;03;116;Labégude;1358;22;1380;07116
84;07;01;16;117;Lablachère;2206;35;2241;07117
84;07;01;16;118;Laboule;145;6;151;07118
84;07;01;13;119;Le Lac-d'Issarlès;255;5;260;07119
84;07;01;03;120;Lachamp-RaphaÃ«l;61;0;61;07120
84;07;01;13;121;Lachapelle-Graillouse;192;0;192;07121
84;07;01;04;122;Lachapelle-sous-Aubenas;1657;46;1703;07122
84;07;03;06;123;Lachapelle-sous-Chanéac;165;3;168;07123
84;07;03;08;124;Lafarre;38;1;39;07124
84;07;01;15;126;Lagorce;1171;24;1195;07126
84;07;01;13;127;Lalevade-d'Ardèche;1118;13;1131;07127
84;07;03;08;128;Lalouvesc;379;5;384;07128
84;07;03;08;129;Lamastre;2349;44;2393;07129
84;07;01;13;130;Lanarce;205;5;210;07130
84;07;01;04;131;Lanas;452;42;494;07131
84;07;01;15;132;Largentière;1587;50;1637;07132
84;07;02;05;133;Larnas;243;3;246;07133
84;07;01;15;134;Laurac-en-Vivarais;1019;27;1046;07134
84;07;01;13;136;Laveyrune;104;1;105;07136
84;07;01;13;137;Lavillatte;44;0;44;07137
84;07;01;12;138;Lavilledieu;2226;46;2272;07138
84;07;01;03;139;Laviolle;105;0;105;07139
84;07;03;14;140;Lemps;797;24;821;07140
84;07;01;04;141;Lentillères;232;7;239;07141
84;07;01;13;142;Lespéron;318;8;326;07142
84;07;03;11;143;Limony;773;18;791;07143
84;07;01;16;144;Loubaresse;47;2;49;07144
84;07;01;12;145;Lussas;1160;21;1181;07145
84;07;02;10;146;Lyas;601;16;617;07146
84;07;01;16;147;Malarce-sur-la-Thines;242;5;247;07147
84;07;01;16;148;Malbosc;146;8;154;07148
84;07;02;06;149;Marcols-les-Eaux;284;5;289;07149
84;07;03;06;150;Mariac;556;20;576;07150
84;07;03;06;151;Mars;257;11;268;07151
84;07;03;14;152;Mauves;1183;26;1209;07152
84;07;01;13;153;Mayres;264;7;271;07153
84;07;01;13;154;Mazan-l'Abbaye;121;1;122;07154
84;07;01;04;155;Mercuer;1210;46;1256;07155
84;07;01;13;156;Meyras;931;29;960;07156
84;07;02;09;157;Meysse;1345;13;1358;07157
84;07;01;03;158;Mézilhac;99;0;99;07158
84;07;01;12;159;Mirabel;715;10;725;07159
84;07;03;02;160;Monestier;64;1;65;07160
84;07;01;13;161;Montpezat-sous-Bauzon;739;23;762;07161
84;07;01;15;162;Montréal;581;19;600;07162
84;07;01;16;163;Montselgues;81;7;88;07163
84;07;03;06;165;Belsentes;552;22;574;07165
84;07;03;08;166;Nozières;250;2;252;07166
84;07;02;06;167;Les Ollières-sur-Eyrieux;1006;19;1025;07167
84;07;01;15;168;Orgnac-l'Aven;597;17;614;07168
84;07;03;11;169;Ozon;381;1;382;07169
84;07;03;08;170;Pailharès;243;6;249;07170
84;07;01;16;171;Payzac;537;8;545;07171
84;07;03;11;172;Peaugres;2276;51;2327;07172
84;07;01;13;173;Péreyres;50;0;50;07173
84;07;03;11;174;Peyraud;482;6;488;07174
84;07;01;13;175;Le Plagnal;83;1;84;07175
84;07;01;16;176;Planzolles;153;2;155;07176
84;07;03;14;177;Plats;847;19;866;07177
84;07;01;13;178;Pont-de-Labeaume;588;12;600;07178
84;07;02;10;179;Pourchères;134;2;136;07179
84;07;02;09;181;Le Pouzin;2879;39;2918;07181
84;07;01;13;182;Prades;1186;31;1217;07182
84;07;01;15;183;Pradons;473;12;485;07183
84;07;02;10;184;Pranles;511;13;524;07184
84;07;03;08;185;Préaux;703;9;712;07185
84;07;02;10;186;Privas;8465;282;8747;07186
84;07;01;15;187;Prunet;135;4;139;07187
84;07;03;08;188;Quintenas;1686;38;1724;07188
84;07;01;16;189;Ribes;315;7;322;07189
84;07;01;15;190;Rochecolombe;216;7;223;07190
84;07;02;09;191;Rochemaure;2292;52;2344;07191
84;07;03;06;192;Rochepaule;242;8;250;07192
84;07;01;15;193;Rocher;276;4;280;07193
84;07;02;10;194;Rochessauve;457;9;466;07194
84;07;01;06;195;La Rochette;62;2;64;07195
84;07;01;16;196;Rocles;258;4;262;07196
84;07;03;02;197;Roiffieux;2746;84;2830;07197
84;07;02;09;198;Rompon;1126;30;1156;07198
84;07;01;16;199;Rosières;1249;25;1274;07199
84;07;01;13;200;Le Roux;59;1;60;07200
84;07;01;15;201;Ruoms;2276;29;2305;07201
84;07;01;16;202;Sablières;177;4;181;07202
84;07;01;13;203;Sagnes-et-Goudoulet;116;3;119;07203
84;07;03;06;204;Saint-Agrève;2377;63;2440;07204
84;07;03;08;205;Saint-Alban-d'Ay;1419;23;1442;07205
84;07;01;13;206;Saint-Alban-en-Montagne;77;3;80;07206
84;07;01;15;207;Saint-Alban-Auriolles;1084;17;1101;07207
84;07;01;12;208;Saint-Andéol-de-Berg;123;3;126;07208
84;07;03;06;209;Saint-Andéol-de-Fourchades;54;2;56;07209
84;07;01;03;210;Saint-Andéol-de-Vals;519;11;530;07210
84;07;01;16;211;Saint-André-de-Cruzières;461;14;475;07211
84;07;03;06;212;Saint-André-en-Vivarais;210;3;213;07212
84;07;01;16;213;Saint-André-Lachamp;149;1;150;07213
84;07;02;17;214;Saint-Apollinaire-de-Rias;206;2;208;07214
84;07;03;06;215;Saint-Barthélemy-le-Meil;199;6;205;07215
84;07;03;08;216;Saint-Barthélemy-Grozon;497;21;518;07216
84;07;03;14;217;Saint-Barthélemy-le-Plain;833;21;854;07217
84;07;03;08;218;Saint-Basile;346;10;356;07218
84;07;02;09;219;Saint-Bauzile;320;6;326;07219
84;07;03;06;220;Saint-Christol;107;0;107;07220
84;07;02;17;221;Saint-Cierge-la-Serre;248;9;257;07221
84;07;03;06;222;Saint-Cierge-sous-le-Cheylard;209;5;214;07222
84;07;01;13;223;Saint-Cirgues-de-Prades;139;2;141;07223
84;07;01;13;224;Saint-Cirgues-en-Montagne;217;13;230;07224
84;07;03;01;225;Saint-Clair;1187;45;1232;07225
84;07;03;06;226;Saint-Clément;88;0;88;07226
84;07;03;01;227;Saint-Cyr;1392;47;1439;07227
84;07;03;11;228;Saint-Désirat;844;23;867;07228
84;07;01;04;229;Saint-Didier-sous-Aubenas;926;25;951;07229
84;07;01;04;230;Saint-Etienne-de-Boulogne;413;14;427;07230
84;07;01;04;231;Saint-Etienne-de-Fontbellon;2833;83;2916;07231
84;07;01;13;232;Saint-Etienne-de-Lugdarès;413;9;422;07232
84;07;02;06;233;Saint-Etienne-de-Serre;211;4;215;07233
84;07;03;11;234;Saint-Etienne-de-Valoux;297;3;300;07234
84;07;01;13;235;Sainte-Eulalie;216;3;219;07235
84;07;03;08;236;Saint-Félicien;1147;19;1166;07236
84;07;02;17;237;Saint-Fortunat-sur-Eyrieux;777;13;790;07237
84;07;01;16;238;Saint-Genest-de-Beauzon;332;7;339;07238
84;07;03;06;239;Saint-Genest-Lachamp;110;2;112;07239
84;07;03;17;240;Saint-Georges-les-Bains;2405;45;2450;07240
84;07;01;12;241;Saint-Germain;711;17;728;07241
84;07;01;12;242;Saint-Gineys-en-Coiron;112;4;116;07242
84;07;03;11;243;Saint-Jacques-d'Atticieux;290;5;295;07243
84;07;02;17;244;Saint-Jean-Chambre;256;5;261;07244
84;07;03;14;245;Saint-Jean-de-Muzols;2508;69;2577;07245
84;07;01;12;247;Saint-Jean-le-Centenier;845;9;854;07247
84;07;03;06;248;Saint-Jean-Roure;247;11;258;07248
84;07;03;06;249;Saint-Jeure-d'Andaure;95;2;97;07249
84;07;03;08;250;Saint-Jeure-d'Ay;486;10;496;07250
84;07;01;03;251;Saint-Joseph-des-Bancs;173;3;176;07251
84;07;02;06;253;Saint-Julien-du-Gua;175;3;178;07253
84;07;01;03;254;Saint-Julien-du-Serre;872;19;891;07254
84;07;02;09;255;Saint-Julien-en-Saint-Alban;1461;38;1499;07255
84;07;02;17;257;Saint-Julien-le-Roux;114;3;117;07257
84;07;03;02;258;Saint-Julien-Vocance;223;2;225;07258
84;07;02;05;259;Saint-Just-d'Ardèche;1688;37;1725;07259
84;07;02;09;260;Saint-Lager-Bressac;950;17;967;07260
84;07;02;17;261;Saint-Laurent-du-Pape;1589;35;1624;07261
84;07;01;13;262;Saint-Laurent-les-Bains-Laval-d'Aurelle;172;2;174;07262
84;07;01;12;263;Saint-Laurent-sous-Coiron;111;3;114;07263
84;07;02;05;264;Saint-Marcel-d'Ardèche;2380;69;2449;07264
84;07;03;01;265;Saint-Marcel-lès-Annonay;1384;35;1419;07265
84;07;01;16;266;Sainte-Marguerite-Lafigère;113;2;115;07266
84;07;01;06;267;Saint-Martial;267;4;271;07267
84;07;02;05;268;Saint-Martin-d'Ardèche;949;12;961;07268
84;07;03;06;269;Saint-Martin-de-Valamas;1096;38;1134;07269
84;07;02;09;270;Saint-Martin-sur-Lavezon;432;12;444;07270
84;07;01;15;272;Saint-Maurice-d'Ardèche;313;13;326;07272
84;07;01;12;273;Saint-Maurice-d'Ibie;217;3;220;07273
84;07;02;06;274;Saint-Maurice-en-Chalencon;208;5;213;07274
84;07;01;16;275;Saint-Mélany;103;3;106;07275
84;07;03;06;276;Saint-Michel-d'Aurance;266;20;286;07276
84;07;01;04;277;Saint-Michel-de-Boulogne;149;5;154;07277
84;07;02;06;278;Saint-Michel-de-Chabrillanoux;389;9;398;07278
84;07;02;05;279;Saint-Montan;1897;43;1940;07279
84;07;01;16;280;Saint-Paul-le-Jeune;958;21;979;07280
84;07;03;07;281;Saint-Péray;7580;219;7799;07281
84;07;01;13;282;Saint-Pierre-de-Colombier;430;25;455;07282
84;07;02;09;283;Saint-Pierre-la-Roche;63;1;64;07283
84;07;01;16;284;Saint-Pierre-Saint-Jean;169;4;173;07284
84;07;03;08;285;Saint-Pierre-sur-Doux;109;1;110;07285
84;07;03;06;286;Saint-Pierreville;526;2;528;07286
84;07;01;12;287;Saint-Pons;296;15;311;07287
84;07;02;10;288;Saint-Priest;1280;44;1324;07288
84;07;01;04;289;Saint-Privat;1688;58;1746;07289
84;07;03;08;290;Saint-Prix;269;7;276;07290
84;07;01;15;291;Saint-Remèze;858;23;881;07291
84;07;03;08;292;Saint-Romain-d'Ay;1248;36;1284;07292
84;07;03;07;293;Saint-Romain-de-Lerps;900;18;918;07293
84;07;01;16;294;Saint-Sauveur-de-Cruzières;533;15;548;07294
84;07;02;06;295;Saint-Sauveur-de-Montagut;1106;24;1130;07295
84;07;01;04;296;Saint-Sernin;1748;48;1796;07296
84;07;03;08;297;Saint-Sylvestre;508;7;515;07297
84;07;02;09;298;Saint-Symphorien-sous-Chomérac;777;31;808;07298
84;07;03;08;299;Saint-Symphorien-de-Mahun;120;4;124;07299
84;07;02;12;300;Saint-Thomé;461;16;477;07300
84;07;03;08;301;Saint-Victor;950;15;965;07301
84;07;02;09;302;Saint-Vincent-de-Barrès;837;22;859;07302
84;07;02;06;303;Saint-Vincent-de-Durfort;254;4;258;07303
84;07;01;15;304;Salavas;704;12;716;07304
84;07;01;16;305;Les Salelles;372;8;380;07305
84;07;01;15;306;Sampzon;232;7;239;07306
84;07;01;15;307;Sanilhac;447;9;456;07307
84;07;03;11;308;Sarras;2228;35;2263;07308
84;07;03;08;309;Satillieu;1503;30;1533;07309
84;07;03;01;310;Savas;903;24;927;07310
84;07;01;12;311;Sceautres;146;7;153;07311
84;07;03;14;312;Sécheras;534;16;550;07312
84;07;03;11;313;Serrières;1137;17;1154;07313
84;07;02;17;314;Silhac;380;12;392;07314
84;07;01;13;315;La Souche;372;13;385;07315
84;07;03;17;316;Soyons;2284;49;2333;07316
84;07;03;02;317;Talencieux;1085;31;1116;07317
84;07;01;15;318;Tauriers;200;5;205;07318
84;07;02;12;319;Le Teil;8832;211;9043;07319
84;07;03;02;321;Thorrenc;239;6;245;07321
84;07;01;13;322;Thueyts;1216;25;1241;07322
84;07;03;17;323;Toulaud;1708;53;1761;07323
84;07;03;14;324;Tournon-sur-Rhône;10622;515;11137;07324
84;07;01;03;325;Ucel;2062;72;2134;07325
84;07;01;13;326;Usclades-et-Rieutord;117;0;117;07326
84;07;01;15;327;Uzer;412;12;424;07327
84;07;01;15;328;Vagnas;583;18;601;07328
84;07;01;16;329;Valgorge;417;8;425;07329
84;07;01;15;330;Vallon-Pont-d'Arc;2412;39;2451;07330
84;07;01;03;331;Vals-les-Bains;3530;65;3595;07331
84;07;02;12;332;Valvignères;447;13;460;07332
84;07;03;02;333;Vanosc;935;13;948;07333
84;07;01;16;334;Les Vans;2655;58;2713;07334
84;07;03;08;335;Vaudevant;207;2;209;07335
84;07;01;16;336;Vernon;225;7;232;07336
84;07;03;02;337;Vernosc-lès-Annonay;2614;85;2699;07337
84;07;02;17;338;Vernoux-en-Vivarais;1962;31;1993;07338
84;07;01;04;339;Vesseaux;1990;62;2052;07339
84;07;02;10;340;Veyras;1514;48;1562;07340
84;07;01;12;341;Villeneuve-de-Berg;3001;115;3116;07341
84;07;03;02;342;Villevocance;1184;28;1212;07342
84;07;01;04;343;Vinezac;1401;40;1441;07343
84;07;03;11;344;Vinzieux;466;3;469;07344
84;07;03;14;345;Vion;944;19;963;07345
84;07;02;05;346;Viviers;3689;66;3755;07346
84;07;03;02;347;Vocance;628;2;630;07347
84;07;01;15;348;VogÃ¼é;1097;25;1122;07348
84;07;02;17;349;La Voulte-sur-Rhône;4848;58;4906;07349
44;08;02;11;001;Acy-Romance;467;3;470;08001
44;08;01;18;003;Aiglemont;1637;35;1672;08003
44;08;02;08;004;Aire;236;1;237;08004
44;08;02;08;005;Alincourt;158;2;160;08005
44;08;04;01;006;Alland'Huy-et-Sausseuil;242;4;246;08006
44;08;02;11;008;Amagne;711;6;717;08008
44;08;02;11;010;Ambly-Fleury;133;5;138;08010
44;08;01;12;011;Anchamps;210;4;214;08011
44;08;03;19;013;Angecourt;390;3;393;08013
44;08;02;08;014;Annelles;140;6;146;08014
44;08;01;17;015;Antheny;101;5;106;08015
44;08;01;17;016;Aouste;205;2;207;08016
44;08;04;01;017;Apremont;117;3;120;08017
44;08;04;01;018;Ardeuil-et-Montfauxelles;73;2;75;08018
44;08;04;19;019;Les Grandes-Armoises;61;0;61;08019
44;08;04;19;020;Les Petites-Armoises;61;0;61;08020
44;08;02;11;021;Arnicourt;155;3;158;08021
44;08;01;05;022;Arreux;320;12;332;08022
44;08;03;19;023;Artaise-le-Vivier;65;1;66;08023
44;08;02;08;024;Asfeld;1088;19;1107;08024
44;08;04;01;025;Attigny;1119;28;1147;08025
44;08;01;17;026;Aubigny-les-Pothées;310;8;318;08026
44;08;02;17;027;Auboncourt-Vauzelles;97;3;100;08027
44;08;01;09;028;Aubrives;982;20;1002;08028
44;08;03;03;029;Auflance;87;3;90;08029
44;08;01;13;030;Auge;58;0;58;08030
44;08;04;01;031;Aure;43;4;47;08031
44;08;02;08;032;Aussonce;218;3;221;08032
44;08;04;19;033;Authe;90;4;94;08033
44;08;03;03;034;Autrecourt-et-Pourron;340;6;346;08034
44;08;04;19;035;Autruche;59;2;61;08035
44;08;04;01;036;Autry;114;8;122;08036
44;08;01;13;037;Auvillers-les-Forges;879;10;889;08037
44;08;02;08;038;Avançon;328;9;337;08038
44;08;02;08;039;Avaux;465;13;478;08039
44;08;01;10;040;Les Ayvelles;886;12;898;08040
44;08;01;10;041;Baâlons;206;8;214;08041
44;08;03;16;043;Balan;1622;30;1652;08043
44;08;02;08;044;Balham;163;1;164;08044
44;08;04;19;045;Ballay;268;11;279;08045
44;08;02;08;046;Banogne-Recouvrance;159;3;162;08046
44;08;01;17;047;Barbaise;106;0;106;08047
44;08;02;11;048;Barby;416;4;420;08048
44;08;04;19;049;Bar-lès-Buzancy;128;3;131;08049
44;08;04;19;052;Bayonville;82;5;87;08052
44;08;03;16;053;Bazeilles;2423;219;2642;08053
44;08;03;03;055;Beaumont-en-Argonne;428;7;435;08055
44;08;04;01;056;Beffu-et-le-Morthomme;45;0;45;08056
44;08;04;19;057;Belleville-et-Châtillon-sur-Bar;260;24;284;08057
44;08;01;04;058;Belval;222;6;228;08058
44;08;04;19;059;Belval-Bois-des-Dames;30;1;31;08059
44;08;02;08;060;Bergnicourt;293;1;294;08060
44;08;04;19;061;La Berlière;38;1;39;08061
44;08;02;11;062;Bertoncourt;126;6;132;08062
44;08;03;19;063;La Besace;136;1;137;08063
44;08;02;11;064;Biermes;307;5;312;08064
44;08;03;03;065;Bièvres;46;1;47;08065
44;08;02;08;066;Bignicourt;68;1;69;08066
44;08;03;03;067;Blagny;1121;17;1138;08067
44;08;01;17;069;Blanchefosse-et-Bay;145;2;147;08069
44;08;02;08;070;Blanzy-la-Salonnaise;369;6;375;08070
44;08;01;13;071;Blombay;138;2;140;08071
44;08;01;17;073;Bossus-lès-Rumigny;96;2;98;08073
44;08;04;01;074;Bouconville;56;3;59;08074
44;08;04;19;075;Boult-aux-Bois;137;3;140;08075
44;08;01;10;076;Boulzicourt;966;19;985;08076
44;08;04;01;077;Bourcq;51;1;52;08077
44;08;01;13;078;Bourg-Fidèle;853;15;868;08078
44;08;01;10;080;Bouvellemont;129;0;129;08080
44;08;01;02;081;Bogny-sur-Meuse;5018;74;5092;08081
44;08;04;01;082;Brécy-Brières;81;2;83;08082
44;08;03;03;083;Brévilly;353;7;360;08083
44;08;02;08;084;Brienne-sur-Aisne;271;2;273;08084
44;08;04;19;085;Brieulles-sur-Bar;226;7;233;08085
44;08;04;19;086;Briquenay;92;7;99;08086
44;08;01;13;087;Brognon;146;2;148;08087
44;08;03;19;088;Bulson;134;4;138;08088
44;08;04;19;089;Buzancy;370;9;379;08089
44;08;03;03;090;Carignan;2879;44;2923;08090
44;08;04;01;092;Cauroy;190;8;198;08092
44;08;01;17;094;Cernion;57;3;60;08094
44;08;01;10;095;Chagny;182;6;188;08095
44;08;01;10;096;Chalandry-Elaire;709;15;724;08096
44;08;04;01;097;Challerange;444;7;451;08097
44;08;04;01;098;Champigneulle;54;2;56;08098
44;08;01;10;099;Champigneul-sur-Vence;123;4;127;08099
44;08;01;17;100;Champlin;72;1;73;08100
44;08;03;15;101;La Chapelle;167;5;172;08101
44;08;02;17;102;Chappes;92;5;97;08102
44;08;04;01;103;Charbogne;222;3;225;08103
44;08;04;01;104;Chardeny;60;1;61;08104
44;08;01;98;105;Charleville-Mézières;46436;1090;47526;08105
44;08;01;09;106;Charnois;73;0;73;08106
44;08;02;08;107;Château-Porcien;1331;18;1349;08107
44;08;04;01;109;Chatel-Chéhéry;140;3;143;08109
44;08;01;13;110;Le Châtelet-sur-Sormonne;165;1;166;08110
44;08;02;08;111;Le Châtelet-sur-Retourne;782;2;784;08111
44;08;02;17;113;Chaumont-Porcien;497;11;508;08113
44;08;03;19;115;Chémery-Chéhéry;545;4;549;08115
44;08;04;19;116;Bairon et ses environs;1021;17;1038;08116
44;08;02;17;117;Chesnois-Auboncourt;159;0;159;08117
44;08;03;14;119;Cheveuges;455;7;462;08119
44;08;04;01;120;Chevières;45;2;47;08120
44;08;01;13;121;Chilly;138;5;143;08121
44;08;01;09;122;Chooz;754;15;769;08122
44;08;04;01;123;Chuffilly-Roche;72;1;73;08123
44;08;01;17;124;Clavy-Warby;345;9;354;08124
44;08;01;04;125;Cliron;402;9;411;08125
44;08;02;08;126;Condé-lès-Herpy;221;4;225;08126
44;08;04;01;128;Condé-lès-Autry;65;2;67;08128
44;08;04;01;130;Contreuve;83;3;86;08130
44;08;04;01;131;Cornay;64;3;67;08131
44;08;02;11;132;Corny-Machéroménil;189;2;191;08132
44;08;02;11;133;Coucy;508;5;513;08133
44;08;04;01;134;Coulommes-et-Marqueny;77;1;78;08134
44;08;04;19;135;La Croix-aux-Bois;151;3;154;08135
44;08;03;16;136;Daigny;349;8;357;08136
44;08;01;05;137;Damouzy;458;13;471;08137
44;08;03;03;138;Les Deux-Villes;255;3;258;08138
44;08;01;02;139;Deville;1041;10;1051;08139
44;08;01;10;140;Dom-le-Mesnil;1083;20;1103;08140
44;08;01;17;141;Dommery;181;4;185;08141
44;08;03;14;142;Donchery;2018;27;2045;08142
44;08;02;17;143;Doumely-Bégny;73;0;73;08143
44;08;02;11;144;Doux;102;1;103;08144
44;08;03;03;145;Douzy;2199;60;2259;08145
44;08;02;17;146;Draize;95;2;97;08146
44;08;04;01;147;Dricourt;84;9;93;08147
44;08;02;08;148;L'Ecaille;279;7;286;08148
44;08;01;17;149;L'Echelle;142;5;147;08149
44;08;02;08;150;Ecly;170;5;175;08150
44;08;04;01;151;Ecordal;306;12;318;08151
44;08;03;03;153;Escombres-et-le-Chesnois;347;5;352;08153
44;08;01;17;154;Estrebay;81;3;84;08154
44;08;01;13;155;Etalle;101;5;106;08155
44;08;01;13;156;Eteignières;508;3;511;08156
44;08;01;10;158;Etrépigny;299;8;307;08158
44;08;03;03;159;Euilly-et-Lombut;110;4;114;08159
44;08;01;10;160;Evigny;188;4;192;08160
44;08;04;01;161;Exermont;38;1;39;08161
44;08;01;04;162;Fagnon;350;6;356;08162
44;08;02;17;163;Faissault;255;4;259;08163
44;08;04;01;164;Falaise;336;9;345;08164
44;08;02;17;165;FALSE;58;1;59;08165
44;08;01;12;166;Fépin;268;2;270;08166
44;08;01;17;167;La Férée;74;2;76;08167
44;08;03;03;168;La Ferté-sur-Chiers;174;4;178;08168
44;08;01;17;169;Flaignes-Havys;104;8;112;08169
44;08;03;15;170;Fleigneux;215;3;218;08170
44;08;04;01;171;Fléville;95;4;99;08171
44;08;01;13;172;Fligny;188;1;189;08172
44;08;01;10;173;Flize;1722;52;1774;08173
44;08;03;15;174;Floing;2313;56;2369;08174
44;08;01;09;175;Foisches;238;8;246;08175
44;08;04;19;176;Fossé;53;1;54;08176
44;08;02;17;178;Fraillicourt;186;5;191;08178
44;08;03;16;179;Francheval;597;13;610;08179
44;08;01;07;180;La Francheville;1671;41;1712;08180
44;08;01;17;182;Le Fréty;54;0;54;08182
44;08;01;09;183;Fromelennes;1043;24;1067;08183
44;08;03;03;184;Fromy;82;2;84;08184
44;08;01;12;185;Fumay;3280;48;3328;08185
44;08;04;19;186;Germont;49;0;49;08186
44;08;01;18;187;Gernelle;311;8;319;08187
44;08;01;18;188;Gespunsart;1016;24;1040;08188
44;08;01;17;189;Girondelle;162;2;164;08189
44;08;01;09;190;Givet;6476;148;6624;08190
44;08;03;15;191;Givonne;1052;25;1077;08191
44;08;02;17;192;Givron;86;1;87;08192
44;08;04;01;193;Givry;271;6;277;08193
44;08;03;15;194;Glaire;845;13;858;08194
44;08;02;08;195;Gomont;326;3;329;08195
44;08;02;17;196;Grandchamp;104;0;104;08196
44;08;04;01;197;Grandham;38;2;40;08197
44;08;04;01;198;Grandpré;520;16;536;08198
44;08;01;18;199;La Grandville;796;17;813;08199
44;08;04;01;200;Grivy-Loisy;184;6;190;08200
44;08;01;17;201;Gruyères;100;2;102;08201
44;08;01;13;202;Gué-d'Hossus;517;10;527;08202
44;08;01;10;203;Guignicourt-sur-Vence;280;6;286;08203
44;08;04;01;204;Guincourt;82;1;83;08204
44;08;02;17;205;Hagnicourt;73;0;73;08205
44;08;01;13;206;Ham-les-Moines;371;5;376;08206
44;08;01;09;207;Ham-sur-Meuse;231;4;235;08207
44;08;01;17;208;Hannappes;137;1;138;08208
44;08;01;10;209;Hannogne-Saint-Martin;475;5;480;08209
44;08;02;08;210;Hannogne-Saint-Rémy;112;4;116;08210
44;08;03;19;211;Haraucourt;721;4;725;08211
44;08;01;13;212;Harcy;504;10;514;08212
44;08;01;12;214;Hargnies;488;3;491;08214
44;08;04;19;215;Harricourt;43;2;45;08215
44;08;01;04;216;Haudrecy;314;13;327;08216
44;08;01;02;217;Haulmé;88;0;88;08217
44;08;01;02;218;Les Hautes-Rivières;1446;24;1470;08218
44;08;02;08;219;Hauteville;117;1;118;08219
44;08;04;01;220;Hauviné;334;8;342;08220
44;08;01;12;222;Haybes;1847;47;1894;08222
44;08;03;03;223;Herbeuval;122;2;124;08223
44;08;02;08;225;Herpy-l'Arlésienne;205;6;211;08225
44;08;01;09;226;Hierges;170;4;174;08226
44;08;01;10;228;La Horgne;168;5;173;08228
44;08;02;08;229;Houdilcourt;131;7;138;08229
44;08;01;05;230;Houldizy;390;6;396;08230
44;08;03;15;232;Illy;412;9;421;08232
44;08;04;19;233;Imécourt;46;1;47;08233
44;08;02;08;234;Inaumont;104;0;104;08234
44;08;01;18;235;Issancourt-et-Rumel;374;12;386;08235
44;08;01;17;236;Jandun;297;10;307;08236
44;08;01;02;237;Joigny-sur-Meuse;655;20;675;08237
