Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""355.409384"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""384.291831"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""398.675951"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""425.889691"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""437.880979"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""456.913927"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""466.273541"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""481.591371"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""482.163616"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""510.877161"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""509.631389"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""496.470873"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""491.155238"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""497.751532"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""525.072791"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""546.369652"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""569.56141"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""590.0227"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""623.231067"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""663.912773"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""708.633195"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""768.642985"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""847.918929"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""976.204275"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""1093.910617"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""1243.651704"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""1453.794455"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""1705.189898"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""2042.817163"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""2216.200395"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""2445.484583"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""2618.587757"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""2766.868072"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""2923.362593"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""3166.329057"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""3423.458249"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""3701.419641"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""4003.468148"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""262"",""Djibouti"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""4299.450907"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""119.492593"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""135.162963"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""151.87037"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""171.107407"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""185.137037"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""201.42963"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""219.762963"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""234.059259"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""245.525926"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""264.374074"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""274.522222"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""292.285185"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""302.988889"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""322.411111"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""331.759259"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""333.47037"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""340.203704"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""333.196296"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""343.311111"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""367.2"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""364.255556"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""390.251852"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""421.374074"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""458.188889"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""489.074074"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""493.825926"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""501.025926"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""485.996296"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""498.296296"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""520.207407"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""540.737037"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""576.22963"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""520.7"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""554.77037"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""611.537037"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""506.614815"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""555.266667"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""612.048148"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""212"",""Dominique"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""681.742304"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""23784.25419"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""24746.926794"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""27352.281535"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""29818.122288"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""32789.274083"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""35995.022902"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""39199.914163"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""45789.045447"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""50619.966005"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""56527.978531"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""65758.036434"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""73961.364055"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""81571.756042"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""87146.298124"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""91906.116309"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""95683.644418"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""90724.340844"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""86521.730139"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""74076.435595"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""79187.405118"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""94456.321807"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""107741.504113"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""132165.346646"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""164843.994478"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""187956.439769"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""214630.372041"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""231100.308409"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""276536.289418"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""270782.459345"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""300949.11039"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""317744.560654"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""270255.270303"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""195135.299313"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""249751.081603"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""317347.367543"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""371529.650126"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""425906.12562"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""818"",""Égypte"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""409306.889921"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""5183.328689"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""3682.908376"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""4184.89321"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""4948.955862"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""5828.577337"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""4817.542204"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""5252.342352"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""5813.399327"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""6680.269152"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""7679.384019"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""8921.947111"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""9586.327762"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""10221.70588"",""X"",""Ciffre de sources internationales"","""""
