Code Domaine;Domaine;Code zone (M49);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;27845,76561;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;25943,83868;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;25774,75679;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;27605,41457;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;25048,90181;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;23952,83817;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;23195,02065;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;19901,31609;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;21032,14733;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;22946,53593;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;25597,3071;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;25947,06824;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;25227,22858;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;29482,87735;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;29210,79634;X;Ciffre de sources internationales;
MK;Indicateurs macro;196;Chypre;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;32288,20165;E;Valeur estimée;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;49003,58796;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;49070,10093;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;51076,71361;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;55064,67722;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;55527,19571;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;56557,03979;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;57914,05057;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;61986,68119;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;71746,03136;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;94692,9189;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;109579,71;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;115081,5973;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;126363,1694;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;116699,3773;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;102233,2202;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;99230,39679;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;97577,13257;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;97329,99104;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;94029,83197;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;116324,9718;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;145619,193;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;161618,5808;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;206181,8232;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;242186,9498;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;232397,8354;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;286563,0998;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;334943,8774;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;370921,3179;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;382116,1209;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;381112,1105;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;293481,7531;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;282825,0124;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;311883,7304;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;334198,2181;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;323109,5403;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;270035,5631;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;318567,4867;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;343939,431;X;Ciffre de sources internationales;
MK;Indicateurs macro;170;Colombie;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;368806,9;E;Valeur estimée;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;239,88604;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;340,451641;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;411,57659;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;434,714142;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;416,394646;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;510,762203;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;514,318237;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;554,675616;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;549,210045;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;387,081141;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;483,213731;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;480,295487;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;441,914506;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;448,830273;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;463,799465;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;421,942431;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;455,574742;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;510,725138;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;657,32798;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;762,021646;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;787,338145;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;836,185468;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;794,621744;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;911,967395;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;901,711447;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;907,093955;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;1021,748134;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;1015,900498;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;1115,905293;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;1148,057907;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;965,640689;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1012,147429;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1077,439756;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;1188,79745;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;1195,019531;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;1223,87603;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;1296,089479;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;1246,586025;X;Ciffre de sources internationales;
MK;Indicateurs macro;174;Comores;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1374,325105;E;Valeur estimée;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;2338,643476;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;2001,283783;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;2486,527891;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;2350,961391;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;2529,979139;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;2909,079829;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;3035,242663;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;3280,447271;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;3003,612458;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;2068,270076;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;2457,131401;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;2840,360005;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;2567,865634;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;2239,65345;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;2642,685074;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;3624,090545;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;3037,899488;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;3329,838707;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;3855,481348;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;5093,824522;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;6647,356902;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;8065,13438;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;8771,102344;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;11602,89419;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;9684,323926;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;13135,58012;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;15634,89681;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;17693,92333;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;17953,61657;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;17895,48653;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;12425,38563;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;10931,32815;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;11834,47305;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;14773,90028;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;13976,63733;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;11468,68814;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;14737,71243;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;15344,80512;X;Ciffre de sources internationales;
MK;Indicateurs macro;178;Congo;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;16130,99584;E;Valeur estimée;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;5007,754605;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;5622,388507;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;5786,034039;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;5889,739291;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;6670,865554;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;7288,221039;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;7196,134047;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;8564,041895;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;9582,86851;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;10486,78703;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;11572,2057;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;11679,59597;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;12614,73797;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;13682,17233;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;14254,63202;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;15013,79205;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;15976,13386;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;16578,93464;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;17271,66423;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;18610,38237;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;20044,55418;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;22713,23822;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;26884,60198;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;30801,74995;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;30745,71433;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;37658,63624;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;42762,61371;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;47231,65543;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;50949,66889;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;52016,40892;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;56441,92082;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;58847,01959;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;60516,04462;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;62420,16497;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;64417,67056;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;62395,61076;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;64616,48217;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;68380,83832;X;Ciffre de sources internationales;
MK;Indicateurs macro;188;Costa Rica;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;86017,26918;E;Valeur estimée;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;6977,650642;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;9158,665698;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;10087,62453;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;10253,54461;X;Ciffre de sources internationales;
